	sub	emotion	score	tk	kernel	beta
166	47	fear	0.5848078806660352	Darwin	cosine	1
167	48	fear	0.5722356902356902	Darwin	cosine	1
168	49	fear	0.5376884945740358	Darwin	cosine	1
169	50	fear	0.5334968438144236	Darwin	cosine	1
170	51	fear	0.553365145375702	Darwin	cosine	1
171	52	fear	0.4747285125392704	Darwin	cosine	1
172	53	fear	0.508443651890913	Darwin	cosine	1
173	54	fear	0.44796036073825507	Darwin	cosine	1
174	55	fear	0.6233315415937286	Darwin	cosine	1
175	56	fear	0.6335893133711926	Darwin	cosine	1
176	57	fear	0.5926215063071977	Darwin	cosine	1
177	58	fear	0.6928847152765754	Darwin	cosine	1
178	59	fear	0.42617139185219544	Darwin	cosine	1
179	60	fear	0.5610673955343539	Darwin	cosine	1
180	01	happy	0.7738223100005344	Darwin	cosine	1
181	02	happy	0.8375228729262603	Darwin	cosine	1
182	03	happy	0.7860056947101481	Darwin	cosine	1
183	04	happy	0.7791735577911838	Darwin	cosine	1
184	05	happy	0.7764978213507626	Darwin	cosine	1
185	06	happy	0.8344219361353024	Darwin	cosine	1
186	07	happy	0.7491383413481265	Darwin	cosine	1
187	08	happy	0.7793724268962586	Darwin	cosine	1
188	09	happy	0.7764479539910675	Darwin	cosine	1
189	10	happy	0.7827645467272814	Darwin	cosine	1
190	11	happy	0.7956582823696415	Darwin	cosine	1
191	12	happy	0.8312820002432848	Darwin	cosine	1
192	13	happy	0.8347722605936159	Darwin	cosine	1
193	14	happy	0.811676064832987	Darwin	cosine	1
194	15	happy	0.7887384495094019	Darwin	cosine	1
195	16	happy	0.6771182349132329	Darwin	cosine	1
196	17	happy	0.6948951254691189	Darwin	cosine	1
197	18	happy	0.7441062920772942	Darwin	cosine	1
198	19	happy	0.7171992166067184	Darwin	cosine	1
199	20	happy	0.6851489028213167	Darwin	cosine	1
200	21	happy	0.6993882133943291	Darwin	cosine	1
201	22	happy	0.6034315406777336	Darwin	cosine	1
202	23	happy	0.7593863043495395	Darwin	cosine	1
203	24	happy	0.7476690868722807	Darwin	cosine	1
204	25	happy	0.7379593621887086	Darwin	cosine	1
205	26	happy	0.7998142747369139	Darwin	cosine	1
206	27	happy	0.7533514681382756	Darwin	cosine	1
207	28	happy	0.7841716207533298	Darwin	cosine	1
208	29	happy	0.7187458689074959	Darwin	cosine	1
209	30	happy	0.6984093810368395	Darwin	cosine	1
210	31	happy	0.7967479674796747	Darwin	cosine	1
211	32	happy	0.7423927390811713	Darwin	cosine	1
212	33	happy	0.7612218424870282	Darwin	cosine	1
213	34	happy	0.7862147771180851	Darwin	cosine	1
214	35	happy	0.7979563575037535	Darwin	cosine	1
215	36	happy	0.743324510528979	Darwin	cosine	1
216	37	happy	0.6981588822830553	Darwin	cosine	1
217	38	happy	0.6846297714825654	Darwin	cosine	1
218	39	happy	0.734990425688614	Darwin	cosine	1
219	40	happy	0.6805281036956045	Darwin	cosine	1
220	41	happy	0.6956209299959301	Darwin	cosine	1
221	42	happy	0.7308855061462037	Darwin	cosine	1
222	43	happy	0.7138982710917238	Darwin	cosine	1
223	44	happy	0.7840557275541795	Darwin	cosine	1
224	45	happy	0.7990298916769505	Darwin	cosine	1
225	46	happy	0.6956614433429271	Darwin	cosine	1
226	47	happy	0.601397475788311	Darwin	cosine	1
227	48	happy	0.7081891604675877	Darwin	cosine	1
228	49	happy	0.7601462802063536	Darwin	cosine	1
229	50	happy	0.6884091314918341	Darwin	cosine	1
230	51	happy	0.8109604519774012	Darwin	cosine	1
231	52	happy	0.695707248416608	Darwin	cosine	1
232	53	happy	0.719888274899374	Darwin	cosine	1
233	54	happy	0.7008573876227494	Darwin	cosine	1
234	55	happy	0.7675281138888123	Darwin	cosine	1
235	56	happy	0.7887172366688685	Darwin	cosine	1
236	57	happy	0.7477632439954626	Darwin	cosine	1
237	58	happy	0.7705354769898902	Darwin	cosine	1
238	59	happy	0.7048229386892177	Darwin	cosine	1
239	60	happy	0.7660700098902347	Darwin	cosine	1
240	01	sadness	0.6920568424511253	Darwin	cosine	1
241	02	sadness	0.6123543319595914	Darwin	cosine	1
242	03	sadness	0.5909690333480109	Darwin	cosine	1
243	04	sadness	0.6256047197640118	Darwin	cosine	1
244	05	sadness	0.6262784543139128	Darwin	cosine	1
245	06	sadness	0.5949336632982745	Darwin	cosine	1
246	07	sadness	0.6453564851354907	Darwin	cosine	1
247	08	sadness	0.5879275266301104	Darwin	cosine	1
248	09	sadness	0.6530452357162322	Darwin	cosine	1
249	10	sadness	0.647972972972973	Darwin	cosine	1
250	11	sadness	0.5832586284177499	Darwin	cosine	1
251	12	sadness	0.643828002905505	Darwin	cosine	1
252	13	sadness	0.6370497212004325	Darwin	cosine	1
253	14	sadness	0.64947520810713	Darwin	cosine	1
254	15	sadness	0.6652692487966899	Darwin	cosine	1
255	16	sadness	0.5888635886398236	Darwin	cosine	1
256	17	sadness	0.5872766768115606	Darwin	cosine	1
257	18	sadness	0.6322920397416001	Darwin	cosine	1
258	19	sadness	0.5984186211798151	Darwin	cosine	1
259	20	sadness	0.6181512853162081	Darwin	cosine	1
260	21	sadness	0.5948414546378222	Darwin	cosine	1
261	22	sadness	0.6190262600304554	Darwin	cosine	1
262	23	sadness	0.6073085445229194	Darwin	cosine	1
263	24	sadness	0.5870749443740149	Darwin	cosine	1
264	25	sadness	0.6101185487991824	Darwin	cosine	1
265	26	sadness	0.6497204890539907	Darwin	cosine	1
266	27	sadness	0.661908294783393	Darwin	cosine	1
267	28	sadness	0.6126081046001668	Darwin	cosine	1
268	29	sadness	0.6354483437692102	Darwin	cosine	1
269	30	sadness	0.6202668879350672	Darwin	cosine	1
270	31	sadness	0.622492391965916	Darwin	cosine	1
271	32	sadness	0.6584121116892484	Darwin	cosine	1
272	33	sadness	0.6186705356287712	Darwin	cosine	1
273	34	sadness	0.6239770251534957	Darwin	cosine	1
274	35	sadness	0.5957373421840427	Darwin	cosine	1
275	36	sadness	0.5642786200972607	Darwin	cosine	1
276	37	sadness	0.6080255296034764	Darwin	cosine	1
277	38	sadness	0.645471590698135	Darwin	cosine	1
278	39	sadness	0.6326739443913123	Darwin	cosine	1
279	40	sadness	0.6226000542667209	Darwin	cosine	1
280	41	sadness	0.5277477038669557	Darwin	cosine	1
281	42	sadness	0.5918015912385055	Darwin	cosine	1
282	43	sadness	0.6355762898260274	Darwin	cosine	1
283	44	sadness	0.5840108692149892	Darwin	cosine	1
284	45	sadness	0.6624459623354688	Darwin	cosine	1
285	46	sadness	0.5691461420986819	Darwin	cosine	1
286	47	sadness	0.6269654125500582	Darwin	cosine	1
287	48	sadness	0.6429672721619031	Darwin	cosine	1
288	49	sadness	0.605919648703825	Darwin	cosine	1
289	50	sadness	0.47393325833092403	Darwin	cosine	1
290	51	sadness	0.6198849610734857	Darwin	cosine	1
291	52	sadness	0.5558165448950907	Darwin	cosine	1
292	53	sadness	0.5837063613619119	Darwin	cosine	1
293	54	sadness	0.4634179566563468	Darwin	cosine	1
294	55	sadness	0.615144591545656	Darwin	cosine	1
295	56	sadness	0.6378003806804664	Darwin	cosine	1
296	57	sadness	0.6879789272030651	Darwin	cosine	1
297	58	sadness	0.6034223883772529	Darwin	cosine	1
298	59	sadness	0.6027771037234759	Darwin	cosine	1
299	60	sadness	0.6216917157661555	Darwin	cosine	1
300	01	surprise	0.8136390138792066	Darwin	cosine	1
301	02	surprise	0.8568962903357473	Darwin	cosine	1
302	03	surprise	0.8647672302844717	Darwin	cosine	1
303	04	surprise	0.7439855491248789	Darwin	cosine	1
304	05	surprise	0.8160756376737848	Darwin	cosine	1
305	06	surprise	0.7990074441687346	Darwin	cosine	1
306	07	surprise	0.9086723158017718	Darwin	cosine	1
307	08	surprise	0.8680095361241312	Darwin	cosine	1
308	09	surprise	0.8240589121023905	Darwin	cosine	1
309	10	surprise	0.8443781274746012	Darwin	cosine	1
310	11	surprise	0.9164926225574683	Darwin	cosine	1
311	12	surprise	0.8985002006420545	Darwin	cosine	1
312	13	surprise	0.8550756232654417	Darwin	cosine	1
313	14	surprise	0.8477321530806925	Darwin	cosine	1
314	15	surprise	0.8200759560701422	Darwin	cosine	1
315	16	surprise	0.707718148489616	Darwin	cosine	1
316	17	surprise	0.6792208109428433	Darwin	cosine	1
317	18	surprise	0.7397970315030908	Darwin	cosine	1
318	19	surprise	0.7827454955311657	Darwin	cosine	1
319	20	surprise	0.7222181529634377	Darwin	cosine	1
320	21	surprise	0.7376143652403993	Darwin	cosine	1
321	22	surprise	0.6691846496024041	Darwin	cosine	1
322	23	surprise	0.7928149510043617	Darwin	cosine	1
323	24	surprise	0.8276315273639643	Darwin	cosine	1
324	25	surprise	0.7202292974140171	Darwin	cosine	1
325	26	surprise	0.8037972822548465	Darwin	cosine	1
326	27	surprise	0.8052011604058301	Darwin	cosine	1
327	28	surprise	0.7655986926809943	Darwin	cosine	1
328	29	surprise	0.7143150240228542	Darwin	cosine	1
329	30	surprise	0.6507866925175112	Darwin	cosine	1
330	31	surprise	0.7880054232776137	Darwin	cosine	1
331	32	surprise	0.8283613823159187	Darwin	cosine	1
332	33	surprise	0.7312104031849255	Darwin	cosine	1
333	34	surprise	0.8136131391280134	Darwin	cosine	1
334	35	surprise	0.7293890454334002	Darwin	cosine	1
335	36	surprise	0.6270641241835063	Darwin	cosine	1
336	37	surprise	0.713476948737473	Darwin	cosine	1
337	38	surprise	0.7050940126137231	Darwin	cosine	1
338	39	surprise	0.817050927929276	Darwin	cosine	1
339	40	surprise	0.7676689915339738	Darwin	cosine	1
340	41	surprise	0.7263138589812981	Darwin	cosine	1
341	42	surprise	0.8040852253375972	Darwin	cosine	1
342	43	surprise	0.7552751184604971	Darwin	cosine	1
343	44	surprise	0.7820446282046077	Darwin	cosine	1
344	45	surprise	0.7805499544236666	Darwin	cosine	1
345	46	surprise	0.6925448305575777	Darwin	cosine	1
346	47	surprise	0.7793177843518625	Darwin	cosine	1
347	48	surprise	0.6873313179109708	Darwin	cosine	1
348	49	surprise	0.7997958476175802	Darwin	cosine	1
349	50	surprise	0.8576024356590078	Darwin	cosine	1
350	51	surprise	0.8231958843326865	Darwin	cosine	1
351	52	surprise	0.6821261303179277	Darwin	cosine	1
352	53	surprise	0.7805262445887445	Darwin	cosine	1
353	54	surprise	0.6787376445879666	Darwin	cosine	1
354	55	surprise	0.8332169069148299	Darwin	cosine	1
355	56	surprise	0.74047873345728	Darwin	cosine	1
356	57	surprise	0.7706964356829948	Darwin	cosine	1
357	58	surprise	0.783420503820985	Darwin	cosine	1
358	59	surprise	0.7011131217212299	Darwin	cosine	1
359	60	surprise	0.5778004026218878	Darwin	cosine	1
0	01	anger	0.5966112296710575	Matsumoto2008	cosine	1
1	02	anger	0.6437333020274141	Matsumoto2008	cosine	1
2	03	anger	0.6062900263935602	Matsumoto2008	cosine	1
3	04	anger	0.598932985502288	Matsumoto2008	cosine	1
4	05	anger	0.6228254266305848	Matsumoto2008	cosine	1
5	06	anger	0.6620516281754065	Matsumoto2008	cosine	1
6	07	anger	0.6537309769268532	Matsumoto2008	cosine	1
7	08	anger	0.6119261611695761	Matsumoto2008	cosine	1
8	09	anger	0.6405083584970271	Matsumoto2008	cosine	1
9	10	anger	0.6227661379057399	Matsumoto2008	cosine	1
10	11	anger	0.7029898728214792	Matsumoto2008	cosine	1
11	12	anger	0.634575212393803	Matsumoto2008	cosine	1
12	13	anger	0.5492813832575403	Matsumoto2008	cosine	1
13	14	anger	0.6842558692181029	Matsumoto2008	cosine	1
14	15	anger	0.5009653908021862	Matsumoto2008	cosine	1
15	16	anger	0.6212063460889945	Matsumoto2008	cosine	1
16	17	anger	0.48295363621815846	Matsumoto2008	cosine	1
17	18	anger	0.5911862977602108	Matsumoto2008	cosine	1
18	19	anger	0.5889609761034185	Matsumoto2008	cosine	1
19	20	anger	0.5108581944982565	Matsumoto2008	cosine	1
20	21	anger	0.6132514645009803	Matsumoto2008	cosine	1
21	22	anger	0.4958413824061978	Matsumoto2008	cosine	1
22	23	anger	0.5953394667153684	Matsumoto2008	cosine	1
23	24	anger	0.5273399156995208	Matsumoto2008	cosine	1
24	25	anger	0.5774698087889969	Matsumoto2008	cosine	1
25	26	anger	0.596756550529992	Matsumoto2008	cosine	1
26	27	anger	0.5890458496166742	Matsumoto2008	cosine	1
27	28	anger	0.5486301313527606	Matsumoto2008	cosine	1
28	29	anger	0.4751702767380499	Matsumoto2008	cosine	1
29	30	anger	0.5126293198609635	Matsumoto2008	cosine	1
30	31	anger	0.6250157346889373	Matsumoto2008	cosine	1
31	32	anger	0.5765658314158452	Matsumoto2008	cosine	1
32	33	anger	0.5690515623496198	Matsumoto2008	cosine	1
33	34	anger	0.5851303431090665	Matsumoto2008	cosine	1
34	35	anger	0.5974424307036247	Matsumoto2008	cosine	1
35	36	anger	0.5322804290575099	Matsumoto2008	cosine	1
36	37	anger	0.5775883037024088	Matsumoto2008	cosine	1
37	38	anger	0.4721791113410358	Matsumoto2008	cosine	1
38	39	anger	0.6379847146526343	Matsumoto2008	cosine	1
39	40	anger	0.5360109811410838	Matsumoto2008	cosine	1
40	41	anger	0.5987331780207027	Matsumoto2008	cosine	1
41	42	anger	0.5130353882271106	Matsumoto2008	cosine	1
42	43	anger	0.5836403636011991	Matsumoto2008	cosine	1
43	44	anger	0.6061743578276546	Matsumoto2008	cosine	1
44	45	anger	0.6285044347028239	Matsumoto2008	cosine	1
45	46	anger	0.6070753307143695	Matsumoto2008	cosine	1
46	47	anger	0.5416083168800505	Matsumoto2008	cosine	1
47	48	anger	0.5689051150121065	Matsumoto2008	cosine	1
48	49	anger	0.582369397243872	Matsumoto2008	cosine	1
49	50	anger	0.5650608872409705	Matsumoto2008	cosine	1
50	51	anger	0.6169654088050314	Matsumoto2008	cosine	1
51	52	anger	0.6118860444802795	Matsumoto2008	cosine	1
52	53	anger	0.5175547397605351	Matsumoto2008	cosine	1
53	54	anger	0.5129368623136824	Matsumoto2008	cosine	1
54	55	anger	0.5940411686010489	Matsumoto2008	cosine	1
55	56	anger	0.6701438891450597	Matsumoto2008	cosine	1
56	57	anger	0.6412311766619001	Matsumoto2008	cosine	1
57	58	anger	0.7286708549879579	Matsumoto2008	cosine	1
58	59	anger	0.5519129829886802	Matsumoto2008	cosine	1
59	60	anger	0.5864634893307067	Matsumoto2008	cosine	1
60	01	disgust	0.7213753064018082	Matsumoto2008	cosine	1
61	02	disgust	0.6961644122889797	Matsumoto2008	cosine	1
62	03	disgust	0.743716739513841	Matsumoto2008	cosine	1
63	04	disgust	0.6826817079096996	Matsumoto2008	cosine	1
64	05	disgust	0.7100337480186931	Matsumoto2008	cosine	1
65	06	disgust	0.8282032111890152	Matsumoto2008	cosine	1
66	07	disgust	0.7010884452185419	Matsumoto2008	cosine	1
67	08	disgust	0.6652059822078492	Matsumoto2008	cosine	1
68	09	disgust	0.700572815309054	Matsumoto2008	cosine	1
69	10	disgust	0.7294984987459036	Matsumoto2008	cosine	1
70	11	disgust	0.7678728897383025	Matsumoto2008	cosine	1
71	12	disgust	0.7004932325744734	Matsumoto2008	cosine	1
72	13	disgust	0.7971422043865226	Matsumoto2008	cosine	1
73	14	disgust	0.8042763157894737	Matsumoto2008	cosine	1
74	15	disgust	0.782228577918908	Matsumoto2008	cosine	1
75	16	disgust	0.6244975879881375	Matsumoto2008	cosine	1
76	17	disgust	0.6261158524622327	Matsumoto2008	cosine	1
77	18	disgust	0.63430074375488	Matsumoto2008	cosine	1
78	19	disgust	0.6944653594136253	Matsumoto2008	cosine	1
79	20	disgust	0.6750875574595828	Matsumoto2008	cosine	1
80	21	disgust	0.6497636698151699	Matsumoto2008	cosine	1
81	22	disgust	0.6722058169551824	Matsumoto2008	cosine	1
82	23	disgust	0.6581554912613259	Matsumoto2008	cosine	1
83	24	disgust	0.7045392623305163	Matsumoto2008	cosine	1
84	25	disgust	0.7029171106946436	Matsumoto2008	cosine	1
85	26	disgust	0.6916761139166581	Matsumoto2008	cosine	1
86	27	disgust	0.6633016646445671	Matsumoto2008	cosine	1
87	28	disgust	0.6298179152305666	Matsumoto2008	cosine	1
88	29	disgust	0.7059912027908387	Matsumoto2008	cosine	1
89	30	disgust	0.6728794144485215	Matsumoto2008	cosine	1
90	31	disgust	0.7398608928107325	Matsumoto2008	cosine	1
91	32	disgust	0.7023136926049547	Matsumoto2008	cosine	1
92	33	disgust	0.6359619541057988	Matsumoto2008	cosine	1
93	34	disgust	0.7750846740050803	Matsumoto2008	cosine	1
94	35	disgust	0.6874852865012477	Matsumoto2008	cosine	1
95	36	disgust	0.5374064911799467	Matsumoto2008	cosine	1
96	37	disgust	0.7462640663328198	Matsumoto2008	cosine	1
97	38	disgust	0.526943122440017	Matsumoto2008	cosine	1
98	39	disgust	0.6774962742175857	Matsumoto2008	cosine	1
99	40	disgust	0.6984739368998629	Matsumoto2008	cosine	1
100	41	disgust	0.6323376335667051	Matsumoto2008	cosine	1
101	42	disgust	0.6938185415024953	Matsumoto2008	cosine	1
102	43	disgust	0.646982624009284	Matsumoto2008	cosine	1
103	44	disgust	0.7373018066546712	Matsumoto2008	cosine	1
104	45	disgust	0.6728480304111408	Matsumoto2008	cosine	1
105	46	disgust	0.6094870711956264	Matsumoto2008	cosine	1
106	47	disgust	0.6748986587929136	Matsumoto2008	cosine	1
107	48	disgust	0.6687416583249917	Matsumoto2008	cosine	1
108	49	disgust	0.6479567430894864	Matsumoto2008	cosine	1
109	50	disgust	0.7947173478555842	Matsumoto2008	cosine	1
110	51	disgust	0.8626669836776221	Matsumoto2008	cosine	1
111	52	disgust	0.6597284972553699	Matsumoto2008	cosine	1
112	53	disgust	0.7096805258710671	Matsumoto2008	cosine	1
113	54	disgust	0.5753474406206008	Matsumoto2008	cosine	1
114	55	disgust	0.774910338627316	Matsumoto2008	cosine	1
115	56	disgust	0.7819672275725826	Matsumoto2008	cosine	1
116	57	disgust	0.6745013909189496	Matsumoto2008	cosine	1
117	58	disgust	0.7029448584995951	Matsumoto2008	cosine	1
118	59	disgust	0.6629121987778162	Matsumoto2008	cosine	1
119	60	disgust	0.6694254497871049	Matsumoto2008	cosine	1
120	01	fear	0.678465991871789	Matsumoto2008	cosine	1
121	02	fear	0.7227672955974843	Matsumoto2008	cosine	1
122	03	fear	0.6341486736726232	Matsumoto2008	cosine	1
123	04	fear	0.5516268491233396	Matsumoto2008	cosine	1
124	05	fear	0.5387474649813705	Matsumoto2008	cosine	1
125	06	fear	0.6813294928112175	Matsumoto2008	cosine	1
126	07	fear	0.6296324269889224	Matsumoto2008	cosine	1
127	08	fear	0.6943225476390927	Matsumoto2008	cosine	1
128	09	fear	0.6659372400669985	Matsumoto2008	cosine	1
129	10	fear	0.7148886693602094	Matsumoto2008	cosine	1
