	sub	emotion	score	mapping	kernel	beta
212	33	happy	0.7568841837325004	Darwin	linear	1
213	34	happy	0.7743297050230893	Darwin	linear	1
214	35	happy	0.7865012060889127	Darwin	linear	1
215	36	happy	0.7428639082428348	Darwin	linear	1
216	37	happy	0.6861716508052256	Darwin	linear	1
217	38	happy	0.6761394910418597	Darwin	linear	1
218	39	happy	0.7228510405487869	Darwin	linear	1
219	40	happy	0.6657858708197242	Darwin	linear	1
220	41	happy	0.6781186406186406	Darwin	linear	1
221	42	happy	0.7186815674769649	Darwin	linear	1
222	43	happy	0.7004722248811461	Darwin	linear	1
223	44	happy	0.7640811067868825	Darwin	linear	1
224	45	happy	0.7856277709218886	Darwin	linear	1
225	46	happy	0.6843586771133141	Darwin	linear	1
226	47	happy	0.5872442450936814	Darwin	linear	1
227	48	happy	0.6994750265674813	Darwin	linear	1
228	49	happy	0.7467808172685311	Darwin	linear	1
229	50	happy	0.6770591527821657	Darwin	linear	1
230	51	happy	0.7983775716874534	Darwin	linear	1
231	52	happy	0.6822644104663809	Darwin	linear	1
232	53	happy	0.713046052712137	Darwin	linear	1
233	54	happy	0.6893247806970965	Darwin	linear	1
234	55	happy	0.7588091333388458	Darwin	linear	1
235	56	happy	0.772167626031823	Darwin	linear	1
236	57	happy	0.73523792833748	Darwin	linear	1
237	58	happy	0.7559592545868765	Darwin	linear	1
238	59	happy	0.6943751651691331	Darwin	linear	1
239	60	happy	0.7496951862120402	Darwin	linear	1
240	01	sadness	0.7720141284705109	Darwin	linear	1
241	02	sadness	0.6340239423589111	Darwin	linear	1
242	03	sadness	0.6583581204338567	Darwin	linear	1
243	04	sadness	0.6913652522502081	Darwin	linear	1
244	05	sadness	0.6747191877586757	Darwin	linear	1
245	06	sadness	0.6595786240394885	Darwin	linear	1
246	07	sadness	0.7297805402087171	Darwin	linear	1
247	08	sadness	0.6323000803484586	Darwin	linear	1
248	09	sadness	0.7030679444091198	Darwin	linear	1
249	10	sadness	0.7190008795778027	Darwin	linear	1
250	11	sadness	0.6182717156122206	Darwin	linear	1
251	12	sadness	0.6965453104708239	Darwin	linear	1
252	13	sadness	0.7036126319145792	Darwin	linear	1
253	14	sadness	0.7318628652820101	Darwin	linear	1
254	15	sadness	0.736350788367329	Darwin	linear	1
255	16	sadness	0.5909778728542181	Darwin	linear	1
256	17	sadness	0.6122011709221011	Darwin	linear	1
257	18	sadness	0.6658760794301405	Darwin	linear	1
258	19	sadness	0.5837229667986598	Darwin	linear	1
259	20	sadness	0.6198878001070327	Darwin	linear	1
260	21	sadness	0.6322587245812342	Darwin	linear	1
261	22	sadness	0.6168003402780451	Darwin	linear	1
262	23	sadness	0.6330148178922587	Darwin	linear	1
263	24	sadness	0.6291283893798929	Darwin	linear	1
264	25	sadness	0.6095533980582524	Darwin	linear	1
265	26	sadness	0.6694894266719564	Darwin	linear	1
266	27	sadness	0.7052296994559367	Darwin	linear	1
267	28	sadness	0.6379896301558892	Darwin	linear	1
268	29	sadness	0.6921706442680651	Darwin	linear	1
269	30	sadness	0.6292251849878951	Darwin	linear	1
270	31	sadness	0.6382116047879894	Darwin	linear	1
271	32	sadness	0.6834365823502138	Darwin	linear	1
272	33	sadness	0.6483043111292022	Darwin	linear	1
273	34	sadness	0.6298871063576946	Darwin	linear	1
274	35	sadness	0.604104841858649	Darwin	linear	1
275	36	sadness	0.5727430734197376	Darwin	linear	1
276	37	sadness	0.6296179989739876	Darwin	linear	1
277	38	sadness	0.7015723815299315	Darwin	linear	1
278	39	sadness	0.6331756713230229	Darwin	linear	1
279	40	sadness	0.6557400624067291	Darwin	linear	1
280	41	sadness	0.5528785756138493	Darwin	linear	1
281	42	sadness	0.6267233327523718	Darwin	linear	1
282	43	sadness	0.6542505254467479	Darwin	linear	1
283	44	sadness	0.6190807350682548	Darwin	linear	1
284	45	sadness	0.6722610995781155	Darwin	linear	1
285	46	sadness	0.5743278908636206	Darwin	linear	1
286	47	sadness	0.6272218570072059	Darwin	linear	1
287	48	sadness	0.651084449742168	Darwin	linear	1
288	49	sadness	0.6339347482762605	Darwin	linear	1
289	50	sadness	0.467625356680452	Darwin	linear	1
290	51	sadness	0.6658253686942212	Darwin	linear	1
291	52	sadness	0.577573693195488	Darwin	linear	1
292	53	sadness	0.62757347030302	Darwin	linear	1
293	54	sadness	0.5162848297213622	Darwin	linear	1
294	55	sadness	0.636425192076413	Darwin	linear	1
295	56	sadness	0.6578619438496311	Darwin	linear	1
296	57	sadness	0.7234808171110854	Darwin	linear	1
297	58	sadness	0.6121424880702715	Darwin	linear	1
298	59	sadness	0.6390627948987571	Darwin	linear	1
299	60	sadness	0.6518251994935047	Darwin	linear	1
300	01	surprise	0.7997889600101401	Darwin	linear	1
301	02	surprise	0.8403021776180647	Darwin	linear	1
302	03	surprise	0.8552929777067708	Darwin	linear	1
303	04	surprise	0.7245162335033601	Darwin	linear	1
304	05	surprise	0.8076608587320805	Darwin	linear	1
305	06	surprise	0.7903673835125449	Darwin	linear	1
306	07	surprise	0.8921080482994179	Darwin	linear	1
307	08	surprise	0.8562971899605163	Darwin	linear	1
308	09	surprise	0.8158714473931865	Darwin	linear	1
309	10	surprise	0.8422699779286641	Darwin	linear	1
310	11	surprise	0.8959379569361927	Darwin	linear	1
311	12	surprise	0.8841919141252006	Darwin	linear	1
312	13	surprise	0.8394658014847871	Darwin	linear	1
313	14	surprise	0.8326678554496733	Darwin	linear	1
314	15	surprise	0.8071739046494822	Darwin	linear	1
315	16	surprise	0.697330504242912	Darwin	linear	1
316	17	surprise	0.6733260055365575	Darwin	linear	1
317	18	surprise	0.7342443225017355	Darwin	linear	1
318	19	surprise	0.7798353420651135	Darwin	linear	1
319	20	surprise	0.7244094488188977	Darwin	linear	1
320	21	surprise	0.7427010635688645	Darwin	linear	1
321	22	surprise	0.6670571957778224	Darwin	linear	1
322	23	surprise	0.7850059655368005	Darwin	linear	1
323	24	surprise	0.8174758899168888	Darwin	linear	1
324	25	surprise	0.7249679566751153	Darwin	linear	1
325	26	surprise	0.7979354378006006	Darwin	linear	1
326	27	surprise	0.7955730283628765	Darwin	linear	1
327	28	surprise	0.7542972059907783	Darwin	linear	1
328	29	surprise	0.7047786001817946	Darwin	linear	1
329	30	surprise	0.6505829507978597	Darwin	linear	1
330	31	surprise	0.7736905545761561	Darwin	linear	1
331	32	surprise	0.808618847646953	Darwin	linear	1
332	33	surprise	0.730753323110011	Darwin	linear	1
333	34	surprise	0.799190003995496	Darwin	linear	1
334	35	surprise	0.724339692716434	Darwin	linear	1
335	36	surprise	0.6242046355510302	Darwin	linear	1
336	37	surprise	0.698210316098927	Darwin	linear	1
337	38	surprise	0.7060497229089483	Darwin	linear	1
338	39	surprise	0.8075997589689046	Darwin	linear	1
339	40	surprise	0.7494122033600913	Darwin	linear	1
340	41	surprise	0.7230138352739097	Darwin	linear	1
341	42	surprise	0.7923476481351244	Darwin	linear	1
342	43	surprise	0.7447796795925603	Darwin	linear	1
343	44	surprise	0.7736579934704575	Darwin	linear	1
344	45	surprise	0.7848589895864984	Darwin	linear	1
345	46	surprise	0.6917097515438746	Darwin	linear	1
346	47	surprise	0.7723836686661327	Darwin	linear	1
347	48	surprise	0.6742223098492814	Darwin	linear	1
348	49	surprise	0.7829136011709872	Darwin	linear	1
349	50	surprise	0.8402811106445097	Darwin	linear	1
350	51	surprise	0.8024927044699102	Darwin	linear	1
351	52	surprise	0.680532512137334	Darwin	linear	1
352	53	surprise	0.7646780303030303	Darwin	linear	1
353	54	surprise	0.681510144491026	Darwin	linear	1
354	55	surprise	0.8253154006667787	Darwin	linear	1
355	56	surprise	0.734623493336029	Darwin	linear	1
356	57	surprise	0.7672141387419165	Darwin	linear	1
357	58	surprise	0.776546755145071	Darwin	linear	1
358	59	surprise	0.6879752141576465	Darwin	linear	1
359	60	surprise	0.5705452795446937	Darwin	linear	1
0	01	anger	0.578099933769961	Matsumoto2008	linear	1
1	02	anger	0.6349013863541767	Matsumoto2008	linear	1
2	03	anger	0.5967314109694533	Matsumoto2008	linear	1
3	04	anger	0.5619046600806854	Matsumoto2008	linear	1
4	05	anger	0.5744656762578009	Matsumoto2008	linear	1
5	06	anger	0.665643493656523	Matsumoto2008	linear	1
6	07	anger	0.6353976435935199	Matsumoto2008	linear	1
7	08	anger	0.5887927157495624	Matsumoto2008	linear	1
8	09	anger	0.6058680696074463	Matsumoto2008	linear	1
9	10	anger	0.6110942371171832	Matsumoto2008	linear	1
10	11	anger	0.7088094677343382	Matsumoto2008	linear	1
11	12	anger	0.6242834832583708	Matsumoto2008	linear	1
12	13	anger	0.5248036111465284	Matsumoto2008	linear	1
13	14	anger	0.6732760341300335	Matsumoto2008	linear	1
14	15	anger	0.43834237528599546	Matsumoto2008	linear	1
15	16	anger	0.6151704810473967	Matsumoto2008	linear	1
16	17	anger	0.4600326961404734	Matsumoto2008	linear	1
17	18	anger	0.5805839262187089	Matsumoto2008	linear	1
18	19	anger	0.5744716659846615	Matsumoto2008	linear	1
19	20	anger	0.49763657497094155	Matsumoto2008	linear	1
20	21	anger	0.6068949553387718	Matsumoto2008	linear	1
21	22	anger	0.4902293082084571	Matsumoto2008	linear	1
22	23	anger	0.5883252670988951	Matsumoto2008	linear	1
23	24	anger	0.5480116799881221	Matsumoto2008	linear	1
24	25	anger	0.5656220456832668	Matsumoto2008	linear	1
25	26	anger	0.5694739032647933	Matsumoto2008	linear	1
26	27	anger	0.583351129334216	Matsumoto2008	linear	1
27	28	anger	0.5459775787335193	Matsumoto2008	linear	1
28	29	anger	0.47605796567875475	Matsumoto2008	linear	1
29	30	anger	0.5348936432389139	Matsumoto2008	linear	1
30	31	anger	0.6207685790365528	Matsumoto2008	linear	1
31	32	anger	0.5838857106668637	Matsumoto2008	linear	1
32	33	anger	0.5478118684033235	Matsumoto2008	linear	1
33	34	anger	0.5821433135262922	Matsumoto2008	linear	1
34	35	anger	0.615318763326226	Matsumoto2008	linear	1
35	36	anger	0.5343290444510546	Matsumoto2008	linear	1
36	37	anger	0.5835531266389486	Matsumoto2008	linear	1
37	38	anger	0.45123403006567986	Matsumoto2008	linear	1
38	39	anger	0.6065599615778153	Matsumoto2008	linear	1
39	40	anger	0.5403085461924086	Matsumoto2008	linear	1
40	41	anger	0.5669794253432665	Matsumoto2008	linear	1
41	42	anger	0.4930597339361795	Matsumoto2008	linear	1
42	43	anger	0.560210972504271	Matsumoto2008	linear	1
43	44	anger	0.5957933868127567	Matsumoto2008	linear	1
44	45	anger	0.6068226292926605	Matsumoto2008	linear	1
45	46	anger	0.5760903129711369	Matsumoto2008	linear	1
46	47	anger	0.5668032119522074	Matsumoto2008	linear	1
47	48	anger	0.545656779661017	Matsumoto2008	linear	1
48	49	anger	0.5730334752614293	Matsumoto2008	linear	1
49	50	anger	0.5737469650486533	Matsumoto2008	linear	1
50	51	anger	0.6131027253668763	Matsumoto2008	linear	1
51	52	anger	0.6119129207821004	Matsumoto2008	linear	1
52	53	anger	0.5164392083374933	Matsumoto2008	linear	1
53	54	anger	0.5274837679846416	Matsumoto2008	linear	1
54	55	anger	0.5639608993003074	Matsumoto2008	linear	1
55	56	anger	0.6574788067960132	Matsumoto2008	linear	1
56	57	anger	0.6267919921118792	Matsumoto2008	linear	1
57	58	anger	0.684645286686103	Matsumoto2008	linear	1
58	59	anger	0.5403971415923607	Matsumoto2008	linear	1
59	60	anger	0.5754817322495738	Matsumoto2008	linear	1
60	01	disgust	0.7149955830388692	Matsumoto2008	linear	1
61	02	disgust	0.6900602914962777	Matsumoto2008	linear	1
62	03	disgust	0.7387807683459858	Matsumoto2008	linear	1
63	04	disgust	0.6827214161862281	Matsumoto2008	linear	1
64	05	disgust	0.7197177332093372	Matsumoto2008	linear	1
65	06	disgust	0.8369815552658213	Matsumoto2008	linear	1
66	07	disgust	0.7019709334477253	Matsumoto2008	linear	1
67	08	disgust	0.6807199375441053	Matsumoto2008	linear	1
68	09	disgust	0.6911998424613104	Matsumoto2008	linear	1
69	10	disgust	0.7300351513154281	Matsumoto2008	linear	1
70	11	disgust	0.7909462019480629	Matsumoto2008	linear	1
71	12	disgust	0.7068144252045014	Matsumoto2008	linear	1
72	13	disgust	0.808530673871583	Matsumoto2008	linear	1
73	14	disgust	0.8013046116504854	Matsumoto2008	linear	1
74	15	disgust	0.7988869072648273	Matsumoto2008	linear	1
75	16	disgust	0.6168345836041087	Matsumoto2008	linear	1
76	17	disgust	0.6007028462639606	Matsumoto2008	linear	1
77	18	disgust	0.6295037732854277	Matsumoto2008	linear	1
78	19	disgust	0.6693889860422941	Matsumoto2008	linear	1
79	20	disgust	0.6498033865974546	Matsumoto2008	linear	1
80	21	disgust	0.6345917723224253	Matsumoto2008	linear	1
81	22	disgust	0.6541986637164303	Matsumoto2008	linear	1
82	23	disgust	0.6560739907670261	Matsumoto2008	linear	1
83	24	disgust	0.6862888509197558	Matsumoto2008	linear	1
84	25	disgust	0.6829664743566188	Matsumoto2008	linear	1
85	26	disgust	0.6844182475945848	Matsumoto2008	linear	1
86	27	disgust	0.6663967816001982	Matsumoto2008	linear	1
87	28	disgust	0.6205486427403276	Matsumoto2008	linear	1
88	29	disgust	0.6983122595590364	Matsumoto2008	linear	1
89	30	disgust	0.6531545469547828	Matsumoto2008	linear	1
90	31	disgust	0.7292896540059323	Matsumoto2008	linear	1
91	32	disgust	0.6799749712371072	Matsumoto2008	linear	1
92	33	disgust	0.6338542544874841	Matsumoto2008	linear	1
93	34	disgust	0.771849953023326	Matsumoto2008	linear	1
94	35	disgust	0.6800827617956484	Matsumoto2008	linear	1
95	36	disgust	0.5446175493492904	Matsumoto2008	linear	1
96	37	disgust	0.7477354971365076	Matsumoto2008	linear	1
97	38	disgust	0.529213496993	Matsumoto2008	linear	1
98	39	disgust	0.6870472364413919	Matsumoto2008	linear	1
99	40	disgust	0.6920336076817559	Matsumoto2008	linear	1
100	41	disgust	0.6124888852471952	Matsumoto2008	linear	1
101	42	disgust	0.6861117267533491	Matsumoto2008	linear	1
102	43	disgust	0.6544001744436375	Matsumoto2008	linear	1
103	44	disgust	0.720010829775113	Matsumoto2008	linear	1
104	45	disgust	0.6672482038727456	Matsumoto2008	linear	1
105	46	disgust	0.5899125107713883	Matsumoto2008	linear	1
106	47	disgust	0.6580022019817835	Matsumoto2008	linear	1
107	48	disgust	0.6490657323990658	Matsumoto2008	linear	1
108	49	disgust	0.6459386852085967	Matsumoto2008	linear	1
109	50	disgust	0.7921434072281204	Matsumoto2008	linear	1
110	51	disgust	0.8549923696200292	Matsumoto2008	linear	1
111	52	disgust	0.6465225629557523	Matsumoto2008	linear	1
112	53	disgust	0.686223221830111	Matsumoto2008	linear	1
113	54	disgust	0.5596535411321106	Matsumoto2008	linear	1
114	55	disgust	0.7621006471141811	Matsumoto2008	linear	1
115	56	disgust	0.7760838889476841	Matsumoto2008	linear	1
116	57	disgust	0.6660956302617862	Matsumoto2008	linear	1
117	58	disgust	0.7013756457776099	Matsumoto2008	linear	1
118	59	disgust	0.6519334428686729	Matsumoto2008	linear	1
119	60	disgust	0.6674200720315693	Matsumoto2008	linear	1
120	01	fear	0.6640019937121386	Matsumoto2008	linear	1
121	02	fear	0.7764439511653719	Matsumoto2008	linear	1
122	03	fear	0.5633906123914939	Matsumoto2008	linear	1
123	04	fear	0.539883941030408	Matsumoto2008	linear	1
124	05	fear	0.49833985756732535	Matsumoto2008	linear	1
125	06	fear	0.659627968053469	Matsumoto2008	linear	1
126	07	fear	0.6486656596173214	Matsumoto2008	linear	1
127	08	fear	0.6440931995241678	Matsumoto2008	linear	1
128	09	fear	0.6088989665348723	Matsumoto2008	linear	1
129	10	fear	0.6875818607645517	Matsumoto2008	linear	1
130	11	fear	0.5860514853526139	Matsumoto2008	linear	1
131	12	fear	0.706975144604675	Matsumoto2008	linear	1
132	13	fear	0.5754960811762008	Matsumoto2008	linear	1
133	14	fear	0.6051784676366616	Matsumoto2008	linear	1
134	15	fear	0.5743079993697149	Matsumoto2008	linear	1
135	16	fear	0.5736490899043856	Matsumoto2008	linear	1
136	17	fear	0.6185999489605623	Matsumoto2008	linear	1
137	18	fear	0.530161985129234	Matsumoto2008	linear	1
138	19	fear	0.5011313368565277	Matsumoto2008	linear	1
139	20	fear	0.5281221779048766	Matsumoto2008	linear	1
140	21	fear	0.4794278474259802	Matsumoto2008	linear	1
141	22	fear	0.46122540775541454	Matsumoto2008	linear	1
142	23	fear	0.6545085745897106	Matsumoto2008	linear	1
143	24	fear	0.6300977274320158	Matsumoto2008	linear	1
144	25	fear	0.6189309056956116	Matsumoto2008	linear	1
145	26	fear	0.7462072707542051	Matsumoto2008	linear	1
146	27	fear	0.6637740566311995	Matsumoto2008	linear	1
